article_id,title,link,creator,description,content,source_id,category
5944e8cec44055986909df49eed235f3,HLV Ancelotti tuyên bố đầy táo bạo về dự án Super League,https://thethao247.vn/457-hlv-ancelotti-tuyen-bo-day-tao-bao-ve-du-an-super-league-d309238.html,['Thethao247'],HLV Carlo Ancelotti mới đây đã lên tiếng về dự án Super League - giải đấu do chính chủ tịch của Real Madrid Florentino Perez sáng lập.,"HLV Carlo Ancelotti mới đây đã lên tiếng về dự án Super League - giải đấu do chính chủ tịch của Real Madrid Florentino Perez sáng lập. Trong buổi họp báo sau , HLV Carlo Ancelotti khi được hỏi về dự án Super League đã có câu trả lời. Vị chiến lược gia người Ý ủng hộ dự án này và cho biết phán quyết mang tính bước ngoặt của tòa án về Super League là tích cực cho tất cả mọi người. Như vậy, Ancelotti đã lên tiếng ủng hộ quyết định này và nhấn mạnh rằng rằng việc chấm dứt tình trạng ""độc quyền"" trong môn thể thao vua là điều quan trọng. Phát ngôn ủng hộ đối với dự án của chủ tịch Perez là điều bình thường bởi Real Madrid là một trong 2 thành viên tích cực nhất khi có được phán quyết tới từ tòa án. Dù vậy, đó cũng có thể là phát ngôn đi ngược lại với nhiều CLB khác tại châu Âu vào thời điểm này bởi họ . Thực tế là đã có nhiều tên tuổi lớn cam kết rằng sẽ tiếp tục ủng hộ những giải đấu tới từ Liên đoàn bóng đá châu Âu. Hiện tại, chỉ có 2 ông lớn của bóng đá Tây Ban Nha là Barcelona và Real Madrid là tiếp tục duy trì sự ủng hộ đối với Super League trong suốt thời gian qua và chắc chắn là trong tương lai. Bất chấp vẫn đang vấp phải sự phản đối từ phần lớn những đội bóng khác, chủ tịch Perez tin rằng sự có mặt của giải đấu sẽ mang lại bước ngoặt lớn cho môn thể thao vua.",thethao247,['sports']
ba2f8ea35fc290b15cc50a98f7e01a93,ĐT Việt Nam có sự thay đổi đáng chú ý hướng đến Asian Cup,https://thethao247.vn/asian-cup/454-dt-viet-nam-co-su-thay-doi-dang-chu-y-huong-den-asian-cup-d309241.html,['Thethao247'],ĐT Việt Nam đã thay đổi một chút về kế hoạch chuẩn bị cho Asian Cup tới đây.,"Chỉ còn chưa đầy một tháng nữa ĐT Việt Nam sẽ bước vào giải đấu quan trọng bậc nhất trong năm 2024 là Asian Cup. Theo như kế hoạch ban đầu, đội tuyển Việt Nam dự kiến sẽ hội quân trở lại vào ngày 28/12 tới, sau khi kết thúc vòng 8 V-League. Thầy trò HLV Philippe Troussier sẽ tập luyện tại Trung tâm đào tạo bóng đá trẻ Việt Nam cho đến ngày 5/1/2024 sẽ lên đường sang Qatar – quốc gia đăng cai tổ chức VCK Asian Cup 2024. Tuy vậy, để giúp cho các cầu thủ có thêm thời gian nghỉ ngơi bên gia đình trước khi thực hiện nhiệm vụ với ĐTQG. Thầy trò HLV Philippe Troussier dành ít ngày tập luyện trong nước trước khi di chuyển sang Qatar. Sau khi đặt chân đến Qatar, , dự kiến vào ngày 9/1/2024. Theo lịch thi đấu, ĐT Việt Nam sẽ đá trận ra quân gặp đội bóng mạnh nhất bảng là Nhật Bản lúc 18h30 (giờ Việt Nam) ngày 14/1. Tiếp sau đó, ĐT Việt Nam sẽ đụng độ Indonesia lúc 21h30 ngày 19/1. Trận cuối, ĐT Việt Nam sẽ gặp Iraq lúc 18h30 ngày 24/1. Tại vòng bảng Asian Cup 2023, ngoài tấm vé đi tiếp dành cho hai đội nhất nhì mỗi bảng, bốn đội xếp thứ ba có thành tích tốt nhất cũng sẽ giành được tấm vé vào vòng 16 đội. Mục tiêu mà ĐT Việt Nam đặt ra là vượt qua vòng bảng. Trên lý thuyết, để thực hiện được mục tiêu này thì ĐT Việt Nam sẽ tranh suất bốn đội xếp thứ ba có thành tích tốt nhất và đối thủ chính sẽ là ĐT Indonesia. Vừa qua vào ngày 12/12, HLV Troussier đã gửi danh sách sơ bộ 50 cầu thủ sẽ thi đấu tại Asian Cup tới, đáng chú ý là có sự góp mặt của Filip Nguyễn, thủ thành Việt kiều mới hoàn thành xong các thủ tục nhập tịch.",thethao247,['sports']
e0b8bcd7d30f0274ba52108aa9b7e050,Toàn cảnh Super League: Mọi thứ bắt đầu như thế nào?,https://thethao247.vn/461-toan-canh-super-league-moi-thu-bat-dau-nhu-the-nao-d309224.html,['Thethao247'],Dự án European Super League tưởng chừng như đã sụp đổ hiện đang cố gắng quay trở lại sau một quá trình kiện tụng kéo dài.,"Dự án European Super League tưởng chừng như đã sụp đổ hiện đang cố gắng quay trở lại sau một quá trình kiện tụng kéo dài. Vào chiều qua 21/12, một giải đấu ly khai hình thành, tạo ra cơ hội để European Super League (ESL) tái xuất với một cấu trúc hoàn toàn mới. Phán quyết này một lần nữa làm bùng lên cuộc chiến giữa các ông lớn của bóng đá châu Âu và những người cố gắng tạo ra trật tự bóng đá mới đang ấp ủ đưa Super League ra ánh sáng một lần nữa. Dưới đây là toàn cảnh về Super League - giải đấu nổi loạn được tạo ra để phá vỡ thế thống trị của UEFA. Các thông tin bắt đầu lan truyền về việc một số câu lạc bộ lớn của Anh đang chuẩn bị công bố ý định tham gia Super League - dự án được dẫn dắt bởi Chủ tịch Real Madrid Florentino Perez. Sau đó, vào đêm khuya, thông báo chính thức đến từ trang chủ của các đội BigSix đã được đưa ra. Sự xuất hiện của Super League trở thành một cú sốc lớn đối với người hâm mộ. Tất cả đều hoang mang trước thông tin Super League thành lập với những đội bóng nổi tiếng và xuất sắc nhất châu Âu. Đã có 12 CLB sáng lập Super League, bao gồm Real Madrid, Barcelona, Atletico Madrid, Inter, AC Milan, Juventus cùng nhóm Big Six Ngoại hạng Anh: MU, Liverpool, Arsenal, Chelsea, Tottenham và Man City. Dự kiến, giải đấu sẽ có sự góp mặt của 20 đội, nhưng sự vắng mặt đáng chú ý nhất là Bayern Munich, nhà đương kim vô địch Champions League thời điểm đó. Bayern nói không với Super League và thể hiện sự tôn trọng với Champions League cũng như UEFA. Chủ tịch UEFA Aleksander Ceferin kiên quyết lên án Super League, đe dọa các CLB tham dự sẽ bị đuổi khỏi các giải đấu thuộc UEFA, đồng thời cho biết các cầu thủ của CLB đó có thể bị cấm tham dự World Cup và Euro. Làn sóng phản đối từ người hâm mộ của 12 CLB sáng lập Super League bắt đầu bùng lên mạnh mẽ hơn. Thông điệp ""Football is for the fans"" (Tạm dịch: Bóng đá dành cho người hâm mộ) được lan truyền rộng rãi. Chelsea chuẩn bị tiếp đón Brighton trên sân nhà tại Premier League, nhưng CĐV đã ngăn cản xe buýt của đội vào sân. Những tiếng la ó, những cuộc biểu tình diễn ra ngay tại Stamford Bridge. Trận đấu buộc phải tạm hoãn vì tình trạng hỗn loạn này. Ngay từ chiều, đã có thông tin Chelsea chuẩn bị rút lui khỏi Super League do áp lực từ người hâm mộ. Manchester City trở thành câu lạc bộ đầu tiên chính thức tuyên bố rút khỏi Super League Super League đưa ra thông báo tạm dừng các dự án để xem xét lại kế hoạch khi người hâm mộ, các HLV và nhiều cầu thủ đã phản đối việc thành lập giải đấu này. Ngay sau thông báo này, nhiều CLB cũng tuyên bố rút lui, trong đó có các đội BigSix, Inter Milan, AC Milan,... Các CLB bắt đầu đưa ra lời xin lỗi chính thức về việc tham dự Super League, trong đó ông chủ John Henry của Liverpool và Joel Glazer của MU đã ra mặt xin lỗi. Nhiều CLB buộc phải xin lỗi để giữ thể diện và hạn chế thiệt hại về mặt thương hiệu. Chỉ trong 3 ngày điên rồ, Super League ban đầu được công bố với 12 đội bóng trong mơ giờ chỉ còn Real Madrid và Barcelona. A22 Sports Management - công ty hỗ trợ dự án Super League vẫn hy vọng hồi sinh giải đấu này, nhưng cho dù có sự hỗ trợ của Real Madrid, Barcelona và cả Juventus, đó vẫn là một nhiệm vụ khó khăn. Giám đốc điều hành A22 Bernd Reichart đã viết thư cho chủ tịch UEFA Ceferin để yêu cầu đối thoại ngay lập tức. Giám đốc điều hành Bernd Reichart công bố thể thức mới cho Super League dành cho 80 câu lạc bộ. A22 đã sửa đổi các kế hoạch đã sụp đổ vào năm 2021 sau khi 6 đội ở Premier League rút lui. Lần này sẽ không có đội nào có được vị trí cố định, các CLB tham gia sẽ có tối thiểu 14 trận mỗi mùa. Tòa án Công lý Châu Âu đã ra phán quyết FIFA và UEFA không thể cấm một giải đấu ly khai. A22 đã tận dụng cơ hội này để tái xuất với cơ cấu mới bao gồm 64 đội thi đấu trong một hệ thống có 3 cấp. Thể thức mới không tạo ra một hệ thống khép kín, đúng như mong muốn ban đầu của các CLB. Một lần nữa, UEFA lại lên án Super League và chủ tịch UEFA Alexander Ceferin còn chế nhạo phán quyết của tòa án. Trước phán quyết của Tòa án, một số CLB bắt đầu ra thông báo họ từ chối tham dự Siêu giải đấu này, nổi bật trong số đó có MU, Chelsea, Man City Sevilla, Atletico,... Hiện Arsenal và Liverpool là hai thành viên duy nhất trong nhóm BigSix không công khai lập trường về Super League.",thethao247,['sports']
c5676abebf261a2d54f2a253542378af,Loạt huyền thoại đối đầu nhau trước trận chung kết FIFA Club World Cup,https://thethao247.vn/426-loat-huyen-thoai-doi-dau-nhau-truoc-tran-chung-ket-fifa-club-world-cup-d309228.html,['Thethao247'],Người hâm mộ bóng đá Ả Rập Saudi đã được thưởng thức một trận đấu đầy huyền thoại trước trận chung kết Club World Cup vào rạng sáng ngày 23/12 giữa Manchester City và Fluminense.,"Người hâm mộ bóng đá Ả Rập Saudi đã được thưởng thức một trận đấu đầy huyền thoại trước trận chung kết Club World Cup vào rạng sáng ngày 23/12 giữa Manchester City và Fluminense. Vào ngày 21/12, những cầu thủ mang tính biểu tượng như Kaka, Alessandro Del Piero, John Terry và Gilberto Silva cũng như chủ tịch FIFA Gianni Infantino đã thi đấu một trận giao hữu giữa các Huyền thoại bóng đá thế giới và Huyền thoại Ả Rập Xê Út. Tuy nhiên, thông tin chi tiết về trận đấu đặc biệt thưa thớt, mặc dù các ngôi sao toàn cầu đang chuẩn bị thi đấu trận tranh hạng 3 và chung kết tại quốc gia vùng Vịnh này. Một số người hâm mộ đã tải lên các đoạn diễn biến của trận đấu trên Instagram, với một cuộc phỏng vấn bên lề cho thấy Terry nói: Bản thân đã phát hành một Instagram Reel cắt nhanh hiển thị các đoạn trích trong clip dài một phút 29 giây nhưng không có hình ảnh rõ ràng về bất kỳ bàn thắng hoặc cầu thủ ghi bàn nào. Có vẻ như đội của Infantino đã giành chiến thắng chung cuộc khi ông được nhìn thấy nâng chiếc cúp vô địch. Nhưng về tỷ số và ai ghi bàn thì đến thời điểm này vẫn chưa rõ ràng. Trận đấu diễn ra sau Hội nghị thượng đỉnh bóng đá FIFA 2023, nhưng thông tin chi tiết về trận đấu rất ít. chủ tịch Infantino nói về hội nghị thượng đỉnh.",thethao247,['sports']
0f8c68dc8d7769109c616cc9d3a99d91,‘Siêu phủi’ Tây ở Việt Nam rực sáng tại giải VĐQG Myanmar,https://thethao247.vn/454-sieu-phui-tay-o-viet-nam-ruc-sang-tai-giai-vdqg-myanmar-d309231.html,['Thethao247'],Một ngoại binh từng quen mặt tại những sân bóng phong trào ở Việt Nam sang Myanmar đá bóng và tỏa sáng ở đây.,"Một ngoại binh từng quen mặt tại những sân bóng phong trào ở Việt Nam sang Myanmar đá bóng và tỏa sáng ở đây. Racheen Bello - một cầu thủ Tây từng nhiều năm tham gia những giải đấu bóng đá phong trào tại Việt Nam nay đã chuyển sang đá chuyên nghiệp cho CLB Shan United tại Myanmar. Tiền đạo người Bờ Biển Ngà này dù mới ký hợp đồng vào tháng 2/2023 nhưng đã sớm trở thành một trụ cột không thể thiếu của đội bóng. Bello đã ghi tới 13 bàn và vua phá lưới của . Không những vậy, thành tích này đã đóng góp rất lớn vào chức vô địch của CLB Shan United vào cuối mùa giải năm nay. Ở đấu trường quốc tế, Bello cũng đã ghi một bàn cho Shan United trước Phnom Penh Crown tại AFC Cup. Racheen Bello từng có nhiều năm gắn bó với Việt Nam, anh rời khỏi quê nhà Bờ Biển Ngà đến Việt Nam thử việc ở một số đội bóng nhưng không thành công. Bello từng chia sẻ: . Nhận thấy cơ hội thi đấu ở Việt Nam không khả quan, Bello từng nghĩ sẽ sang Campuchia tìm con đường khác nhưng anh dự đoán mình sẽ lại rơi vào hoàn cảnh tương tự nên quyết định ở lại Việt Nam. Sau đó, Bello bắt đầu sự nghiệp với bóng đá phong trào Việt Nam, anh bén duyên với nghề dạy bóng đá cho trẻ em ở một trung tâm cộng đồng. Bello được đặt danh là ‘Kim’ Bello. Ngoài công việc huấn luyện, Bello cũng thường xuyên tham gia các đội bóng ‘phủi’ ở Việt Nam, anh là cầu thủ có khả năng chuyên môn rất tốt và được mệnh danh là một trong những ‘siêu phủi’. Trong thời gian ở Việt Nam, Bello cũng đã một mái ấm nhỏ của mình với vợ người Việt. Đầu năm 2023, khi có được lời mời từ Myanmar, Bello quyết định thử sức thêm một lần nữa. May mắn đã mỉm cười với anh lần này và sự nghiệp của Bello đang có những bước thăng tiến rõ rệt. Ở độ tuổi 27, Bello vẫn còn nhiều thời gian để phát triển bản thân hơn nữa trong tương lai và hứa hẹn giành sẽ có thêm nhiều cột mốc đáng nhớ nữa.",thethao247,['sports']
7a75f31b0c90164a530d47d04b6c4b06,"Tuyển thủ bóng chuyền Nguyễn Thị Phương, Phạm Thị Hiền chính thức trở thành Đảng viên",https://thethao247.vn/463-tuyen-thu-bong-chuyen-nguyen-thi-phuong-pham-thi-hien-chinh-thuc-tro-thanh-dang-vien-d309221.html,['Thethao247'],Đây thực sự là một vinh dự rất đặc biệt với bộ đôi tuyển thủ đang thuộc biên chế Binh chủng Thông tin - Trường Tươi Bình Phước.,"Đây thực sự là một vinh dự rất đặc biệt với bộ đôi tuyển thủ đang thuộc biên chế Binh chủng Thông tin - Trường Tươi Bình Phước. Vào sáng ngày hôm nay (22/12), hai tuyển thủ đang khoác áo câu lạc bộ bóng chuyền : và đã nhận được vinh dự vô cùng to lớn trong sự nghiệp. Theo đó, Phạm Hiền và Nguyễn Phương đã thông qua Lễ kết nạp được tổ chức bởi chi bộ CLB nữ Binh chủng Thông tin ngay trong dịp kỉ niệm 79 năm Ngày thành lập Quân đội Nhân dân Việt Nam (22/12/1944-22/12/2023). Đây là vinh dự đặc biệt với các vận động viên đang thuộc biên chế các đội thể thao của Quân đội và Công an mà bất kì ai cũng khao khát hướng tới. Hi vọng với vinh dự này, hai đồng chí Nguyễn Thị Phương và Phạm Thị Hiền sẽ không ngừng phấn đấu, rèn luyện, thi đấu, cống hiến hết sức mình cho Binh chủng Thông tin và Đội tuyển bóng chuyền nữ Việt Nam, xuất sắc hoàn thành mọi nhiệm vụ Đảng và Nhà nước đề ra. Với cá nhân Nguyễn Thị Phương, việc trở thành Đảng viên vào đúng khoảng thời gian này còn có ý nghĩa hơn cả khi tay đập quê Hoài Đức, Hà Nội vừa (20/12). Nguyễn Thị Phương và Phạm Thị Hiền đều sinh năm 1999, là những gương mặt xuất sắc của bóng chuyền Việt Nam, được người hâm mộ nước nhà yêu mến bởi cả tài năng và nhan sắc. Nếu như Nguyễn Phương chưa có duyên trong màu áo đội tuyển bóng chuyền nữ Việt Nam khi từng được triệu tập tham dự SEA Games 31, song không được giữ lại trong danh sách cuối cùng của HLV Thái Thanh Tùng, Phạm Hiền đã có cơ hội góp mặt trong đội hình giành hạng tư giải bóng chuyền vô địch châu Á với . Tại ASIAD 19 trên đất Hàng Châu, Trung Quốc hồi tháng 10 vừa qua, Phạm Hiền có tên trong danh sách sơ bộ, song việc Thanh Thúy đã được CLB chủ quản PFU BlueCats (Nhật Bản) buộc HLV Nguyễn Tuấn Kiệt phải gạch tên phụ công xinh đẹp này.",thethao247,['sports']
5dd83199c83903f0407445da6bda047f,2 ông lớn Ngoại hạng Anh 'ngầm' ủng hộ dự án Super League?,https://thethao247.vn/457-2-ong-lon-ngoai-hang-anh-ngam-ung-ho-du-an-super-league-d309217.html,['Thethao247'],Dù đã có nhiều đội bóng lớn tại Premier League công khai phản đối Super League nhưng vẫn xuất hiện 2 ông lớn tại xứ sở sương mù chưa lên tiếng về vấn đề này.,"Dù đã có nhiều đội bóng lớn tại Premier League công khai phản đối Super League nhưng vẫn xuất hiện 2 ông lớn tại xứ sở sương mù chưa lên tiếng về vấn đề này. Làng túc cầu lại có một sự kiện chấn động khi . Các thẩm phán tại Luxembourg khẳng định rằng Liên đoàn bóng đá châu Âu sẽ không được phép áp lệnh trừng phạt lên các bên có ý định thành lập giải đấu. Dự án dù nhận được phán quyết có lợi tới từ tòa án song cũng vấp phải sự phản đối của rất nhiều đội bóng lớn trên toàn thế giới, đặc biệt là các đội bóng tại Premier League bất chấp từng nằm trong kế hoạch này. Họ cho rằng tự làm một giải đấu riêng sẽ khiến cho những quy chuẩn vốn được thiết lập trong lịch sử bị phá bỏ. Tuy nhiên cho tới hiện tại, nhóm big six vẫn có 2 đội bóng chưa lên tiếng về Super League là Arsenal và Liverpool. Động thái đó rộ lên những thông tin rằng họ đang ""ngầm"" ủng hộ cho dự án của chủ tịch Perez. Dù vậy, khả năng cao 2 đội bóng này sẽ sớm lên tiếng trong tương lai. Thực tế là họ vốn đã không quá hứng thú với những dự án này, chưa kể tới việc dù không thể bị UEFA áp đặt lệnh trừng phạt, vẫn còn đó những trở ngại khác như BTC Premier League và cả chính phủ. Chưa kể, người hâm mộ của cả Arsenal và Liverpool cũng đã kịch liệt phản đối dự án này từ 3 năm về trước khi mới được manh nha. Thậm chí, 2 vị lãnh đạo của . Họ cho rằng phán quyết ngày 21/12 không thay đổi bất cứ điều gì, ngay cả khi giải đấu được thành lập cũng sẽ chỉ có 2 đội bóng tham dự là Barcelona và Real Madrid.",thethao247,['sports']
4e073d03c2be2154bb80ac0ce7ea304d,Lần đầu tiên AI có thể đánh bại con người trong trò chơi mê cung nổi tiếng,https://docnhanh.vn/cong-nghe/lan-dau-tien-ai-co-the-danh-bai-con-nguoi-trong-tro-choi-me-cung-noi-tieng-tintuc913774,,AI ngày càng hoàn thiện hơn.,"Từ trước đến nay, AI hay trí tuệ nhân tạo đã có nhiều chiến thắng trước loài người ở những bộ môn như cờ vua, cờ tướng... Nhưng với những bộ môn vận động thực tế, thì AI chưa có thành tựu gì đáng chú ý. Tuy nhiên, mới đây, AI đã tiếp tục có thêm một thành công mới. Cụ thể, AI đã giành chiến thắng ở bộ môn mê cung Labyrinth nổi tiếng. Đây là một bộ môn trò chơi mê cung nổi tiếng, tuy cơ bản nhưng lại vô cùng khó chơi. Bởi lẽ, trò chơi không chỉ yêu cầu trí tuệ mà còn là sự quan sát, tinh tế và khéo léo cũng như phản ứng nhanh nhạy. Đáng nói, AI còn từng thử rất nhiều cách, nhiều đến mức chúng có thể phát hiện ra cả cách để gian lận. Sau khi bị các nhân viên thiết kế chỉnh sửa, AI đã tìm ra cách hiệu quả để vượt ải, không cần gian lận nhưng vẫn có thể hoàn thành nhiệm vụ. Đặc biệt, AI còn làm xong nhiệm vụ này trong 6 tiếng - nhanh hơn 6% so với thời gian của con người bình thường. “Chúng tôi tin rằng đây là nơi thử nghiệm lý tưởng cho nghiên cứu về máy học và AI trong thế giới thực”, giáo sư Raffaello D'Andrea chia sẻ.",docbao,['technology']
7dbbc8e7df063d179dcf8659f9233882,AI gây sốc khi giành được giải thưởng văn học lớn ở Trung Quốc,https://docnhanh.vn/cong-nghe/ai-gay-soc-khi-gianh-duoc-giai-thuong-van-hoc-lon-o-trung-quoc-tintuc913719,,"Tại một cuộc thi chính thức về văn học ở Trung Quốc, một tác phẩm văn học viễn tưởng do AI tạo ra đã đạt thứ hạng cao, gây ra sự bất ngờ cho cả giới phê bình và sáng tác.","Trong cuộc thi khoa học viễn tưởng và khoa học phổ thông tỉnh Giang Tô (Trung Quốc) lần thứ 5, với sự góp mặt của khoảng 200 tác phẩm văn học đã được gửi tham dự cuộc thi, tác phẩm với tựa đề ‘Vùng đất của ký ức máy móc’ (The Land of Machine Memories) được tạo ra hoàn toàn bằng trí tuệ nhân tạo ( ) đã giành được vị trí thứ 2, tạo ra cuộc tranh luận rộng rãi trên các phương tiện truyền thông khắp Trung Quốc. Giáo sư Shen Yanggu tại trường Báo chí và Truyền thông thuộc Đại học Thanh Hoa ở Bắc Kinh đã lên kế hoạch và hoàn tất tác phẩm chỉ trong thời gian 3 giờ. Bản thảo với hơn 40.000 ký tự, được tạo ra từ 66 yêu cầu văn bản gửi đến AI và được viết theo phong cách huyền huyễn, siêu thực Kafkaesque, đặc trưng bởi cốt truyện phi lý và siêu thực. Với tựa đề ‘Vùng đất của ký ức máy móc’, tác phẩm đã ghi lại cuộc phiêu lưu của nhân vật nữ chính Li Xiao trong siêu vũ trụ khi tìm cách khôi phục những ký ức trong cuộc sống thực đã mất của mình. Theo giáo sư Shen Yanggu, toàn bộ bài dự thi đều được tạo ra bởi AI, bao gồm từ bố cục tiểu thuyết và hình minh họa, thậm chí cả bút danh ‘@SiliconZen’ cũng do AI tự lựa chọn. Giáo sư Shen Yanggu đã gửi tác phẩm tới cuộc thi mà không tiết lộ ‘tác giả’ thực sự của tác phẩm. Chỉ có duy nhất một thành viên ban giám khảo biết rằng tác phẩm được tạo ra bởi AI. Mục đích của việc này là để có thể nghe được ý kiến ​​đánh giá hoàn toàn công bằng và độc lập của ban giám khảo. Điều đó không vi phạm quy tắc, vì cuộc thi cho đến nay chưa đưa ra luật cấm sử dụng AI. Bất chấp việc giải thưởng đã được công bố, ban giám khảo cuộc thi quyết định rằng tác phẩm ‘Vùng đất của ký ức máy móc’ chưa thể đưa ra xuất bản ngay và sẽ cần phải chỉnh sửa nhiều nội dung, bởi lẽ văn bản do AI viết vẫn rất khác so với văn bản do con người tạo ra. Một thành viên ban giám khảo cho rằng sản phẩm do AI tạo ra hoặc sẽ là một hiện tượng lịch sử ngắn ngủi, hoặc sẽ là một thách thức nghiêm trọng đối với giới sáng tác trong tương lai. Trước đó, vào tháng 4/2023, một nhiếp ảnh gia đến từ Berlin (Đức) đã giành được Giải thưởng Nhiếp ảnh Thế giới do Sony tổ chức cho bức ảnh được tạo ra bởi AI, nhưng đã từ chối giải thưởng với lý do sản phẩm của AI và tác phẩm nhiếp ảnh truyền thống không nên có mặt trong cùng một cuộc thi.",docbao,['technology']
617c3642319f1e9925a8cb21c39e41fc,Apple đổi mới toàn diện phiên bản AirPods 4,https://docnhanh.vn/cong-nghe/apple-doi-moi-toan-dien-phien-ban-airpods-4-tintuc913692,,"Apple đang có kế hoạch sẽ cải tiến toàn diện phiên bản tai nghe AirPods 4, dự kiến được ra mắt vào 9/2024.","Theo trang tin MacRumors, Apple sẽ tung ra 2 phiên bản AirPods 4 với 2 mức giá khác nhau. Công ty đang đặt mục tiêu thay thế hoàn toàn cả AirPods 3 và AirPods 2 với sản phẩm mới này. Tính đến thời điểm hiện tại, giữa cả 2 mẫu tai nghe cũ có rất ít sự khác biệt ngoài khía cạnh mẫu mã. Chính vì thế, Apple quyết định sẽ ""lột xác"" hoàn toàn mẫu AirPods 4. Phiên bản mới này dự kiến sẽ có thiết kế được thay đổi như sự kết hợp giữa AirPods và AirPods Pro, với phần thân ngắn hơn. Độ vừa vặn dự kiến cũng sẽ được cải thiện. Hộp sạc của AirPods 4 cũng được thiết kế lại. Apple sẽ tích hợp thêm loa phát âm thanh để hỗ trợ người dùng tìm kiếm thiết bị thông qua tính năng Find My. Ngoài ra, AirPods 4 cũng được trang bị cổng sạc USB-C thay cho cổng Lightning. Phiên bản cao cấp hơn của AirPods 4 sẽ có tính năng khử tiếng ồn chủ động (ANC), tính năng này hiện chỉ có trên ‌AirPods Pro‌. Trong bản cập nhật phần mềm sắp ra mắt vào năm tới, Apple sẽ bổ sung chức năng trợ thính, cho phép AirPods hoạt động như một giải pháp hỗ trợ thính giác không cần kê đơn (OTC) thay thế máy trợ thính truyền thống. Vào năm 2022, Cục quản lý thực phẩm và dược phẩm Mỹ (FDA) đã phê duyệt các tùy chọn máy trợ thính OTC, mở đường cho Apple tiếp thị tai nghe của hãng đến người khiếm thính. AirPods 4 dự kiến được ra mắt vào tháng 9/2024. Apple cũng đang lên kế hoạch nghiên cứu phiên bản AirPods Max.",docbao,['technology']
2470c41707b9d7ea7583e8d6135e422c,Tàu chở khách ro-ro hạng sang lớn nhất thế giới,https://vnexpress.net/tau-cho-khach-ro-ro-hang-sang-lon-nhat-the-gioi-4691350.html,,"Tàu Moby Legacy với trọng lượng 70.000 tấn, sức chở 2.500 hành khách và 800 phương tiện, ra khơi hôm 19/12.",Tàu chở khách ro-ro hạng sang lớn nhất thế giới Video: ECNS,vnexpress,['science']
